"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,14
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,10,10
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,6,24
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,4,10
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,10,16
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,8
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,2,2
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,6
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,18,28
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,12,20
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,18,34
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,4,10
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,10,10
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,52,14,22
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,16
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,16,16
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,100,58,68
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,8,8
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,22,30
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,16,16
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,0,8
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,0,8
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,14,16
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,10
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,26,30
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,58,60
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,14,14
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,44,50
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,18,18
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,252,24,98
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,106,2,18
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,116,30,34
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,26,26
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,2,2
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,112,76,90
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,14
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,34,38
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,10
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,220,144,166
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,68,72
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,34,38
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,90,102
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,54,64
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1506,226,992
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,56,184
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,0,10
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,692,492,536
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,52,56
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,154,158
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,14,14
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,282,234,266
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,50,52
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,78,96
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,404,374,380
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,256,238,246
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,112,112
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,42,44
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,22,24
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2456,238,780
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,566,38,152
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,2,4
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1010,422,464
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,20,20
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,126,152
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,12
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,454,340,390
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,28,52
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,66,70
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,14
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,946,706,744
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,336,312,320
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,180,180
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,98,108
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,54,60
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6750,998,1562
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,18,32
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1210,118,254
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,6,24
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,826,384,452
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,106,118
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,88,144
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,14
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,442,270,366
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,42,78
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,10,22
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,14,14
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,754,596,634
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,570,506,522
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,264,274
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,30,42
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,4,6
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5126,962,2096
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,30,40
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1464,196,530
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,118,14,58
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1882,1206,1358
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,234,242
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,26,28
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,928,378,682
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,24,48
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,762,534,698
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,120,178
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,18
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,76,64,64
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,858,654,710
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,666,546,572
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,342,358
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,54,70
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,26,28
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2770,680,1238
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,30,38
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,996,144,344
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,16,20
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,912,624,674
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,202,176,178
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,32,32
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,158,224
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,500,324,466
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,116,176
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,14,28
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,22,22
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,626,524,560
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,530,470,498
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,326,288,300
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,22,28
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,14,14
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1960,578,792
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,72,78
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,712,150,220
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,2,14
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,586,466,496
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,260,244,250
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,68,72
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,280,176,190
