"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,30,56
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,10,16
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,16,18
1,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,12,12
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,28,32
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,12,12
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,78,82
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,42,42
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,20,20
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,350,32,122
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,310,16,148
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,6
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,18,36
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,114,30,84
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,96,58,78
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,18
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,28,28
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,0,0
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,240,132,152
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,54,46,48
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,40,40
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,272,124,146
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,48,52
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,268,36,64
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,0,8
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,38,46
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,8,8
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,34,42
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,6,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,190,138,144
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,22
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,32,34
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,28,32
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,14,16
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,280,20,98
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,10,24
