"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,10
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,0,0
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,6,18
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,42,4,16
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,8,8
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,2,8
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,2,6
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,4,4
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,8
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,18,26
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,12,20
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,98,22,38
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,0,6
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,8,8
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,14,22
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,16,22
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,10,10
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,52,60
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,16,16
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,10,14
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,18,26
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,14,14
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,0,10
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,0,6
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,10,12
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,6,6
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,12
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,28
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,48,48
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,18,18
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,42,48
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,22,24
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,246,22,92
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,4,26
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,118,32,34
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,120,22,24
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,8
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,78,96
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,14,20
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,30,34
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,226,160,176
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,102,82,90
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,18,18
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,86,102
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,44,56
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1490,212,978
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,64,196
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,8,14
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,670,468,502
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,82,90
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,250,146,154
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,22,22
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,298,248,280
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,46,52
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,88,66,78
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,6
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,434,402,412
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,220,224
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,106,106
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,34,34
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,26,30
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2464,236,786
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,552,40,140
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,2,10
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,968,408,430
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,26,30
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,136,178
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,10
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,456,338,388
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,28,52
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,68,70
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,10,12
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1004,764,804
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,296,264,272
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,174,168,168
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,100,110
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,54,58
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6768,986,1566
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,20
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1200,136,256
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,6,30
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,824,370,440
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,130,114,122
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,96,154
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,0,4
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,426,260,356
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,34,64
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,18,30
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,26,32
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,4
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,886,704,746
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,458,410,424
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,270,242,248
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,32,44
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,12,16
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5142,962,2100
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,26,34
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1462,204,542
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,14,52
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1806,1194,1308
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,264,286
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,12
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,370,692
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,30,60
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,728,508,664
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,114,168
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,50,64
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,56,58
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,12
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,876,666,724
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,672,550,572
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,420,342,362
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,90,44,56
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,20,24
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2808,664,1264
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,44,48
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,8
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,944,152,304
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,6,20
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,912,620,668
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,206,180,180
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,38,38
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,150,216
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,10,22
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,502,320,460
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,114,172
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,18,36
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,24,24
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,576,474,504
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,550,484,514
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,370,330,348
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,12,14
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,18,20
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1918,534,742
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,86,96
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,742,178,254
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,4,12
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,624,508,528
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,276,252,264
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,54,48,52
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,236,142,154
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,18
