"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,2,6
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,6,6
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,10
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,10,12
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,12
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,14
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,12
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,18,30
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,12
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,10
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,24,30
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,12,14
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,20,36
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,8,16
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,24,26
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,62,22,30
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,28,30
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,10,10
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
