"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,2,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,10
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,12,14
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,2,10
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,8,16
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,8,14
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,16,28
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,10
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,8,12
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,28,32
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,10,14
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,26,42
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,2,10
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,24,26
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,22,30
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,30,32
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,8,8
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,40,34,36
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,32,32
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,14,14
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,8,10
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,14,18
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,4,16
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,2,10
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,6,8
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,26,26
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,14,14
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,10,10
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,4
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,28,30
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,10,10
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,22,22
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,4,6
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,308,34,94
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,14,48
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,120,52,54
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,48,78
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
