"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,4
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,10,2,2
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,10
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,16,18
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,8
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,16
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,16
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,74,14,26
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,12,18
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,4
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,30,36
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,10,12
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,122,22,38
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,6,14
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,28,30
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,18,26
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,30,32
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,8,8
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,44,46
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,6,10
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,8,10
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,6,18
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,48,0,8
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,22,24
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,10,10
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,18,20
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,8,8
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,22,22
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,26,26
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,18,18
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,14,18
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,312,30,96
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,170,18,46
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,128,58,66
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,42,60
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,2,8
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,66,72
